smiles
C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1
